id,owner,amounte18,start,end,start-d,end-d,lock_duration,in_years,mahax,sclp_reward,maha_reward,,
49,0x75F74DE8C945725703F1a000521dC72A4f27701E,"53,225.73",1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,"47,922.00","23,341.08","1,400.46",,
81,0x5ddb49F23a2e5D83F348A0287085056A0612b365,"33,398.10",1654256160,1749686400,03/06/2022,12/06/2025,95430240,3.0261,"25,266.27","12,306.29",738.38,,
4,0x0Fb11728d48CE180538490b3a09Fa7C11Cf4a344,"25,000.00",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,"22,508.85","10,963.25",657.80,,
180,0xF853571a5437Af65dc4906580015f35eb55921c1,"19,504.83",1654256186,1764806400,03/06/2022,04/12/2025,110550214,3.5055,"17,093.67","8,325.71",499.54,,
14,0x3bF43D5f01e2de17875111cd2b86AeA6A08e3704,"15,003.53",1654256136,1767830400,03/06/2022,08/01/2026,113574264,3.6014,"13,508.49","6,579.50",394.77,,
7,0xddfB5F05589FCbFb99Cb7b5cE4D549980C65cF6a,"14,100.00",1654256136,1765411200,03/06/2022,11/12/2025,111155064,3.5247,"12,424.58","6,051.57",363.09,,
267,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,"11,000.00",1654256220,1761177600,03/06/2022,23/10/2025,106921380,3.3905,"9,323.75","4,541.26",272.48,,
25,0xf4383782E47A87560b19ce13c4Aae796A19c7623,"10,251.43",1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,"9,229.91","4,495.56",269.73,,
116,0xa9E0DA4bA1B522b09D5f37ABab08C0EbeB324f58,"10,200.00",1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,"9,183.61","4,473.00",268.38,,
112,0xcBC006a250Ff1f765ea9f40DDC359a7AD326f195,"10,641.72",1654256168,1761177600,03/06/2022,23/10/2025,106921432,3.3905,"9,020.07","4,393.35",263.60,,
152,0x42aaF70A09e9385Dfa70b3D573D021C79EA1c901,"10,335.00",1654256180,1764201600,03/06/2022,27/11/2025,109945420,3.4863,"9,007.85","4,387.40",263.24,,
205,0xE623086EAD948cB8522a7213454c29770EA5FAdD,"50,000.00",1654256200,1676505600,03/06/2022,16/02/2023,22249400,0.7055,"8,819.05","4,295.44",257.73,,
262,0x5Ff39c8fE39eA1812e2b163E7e485eF70d8c05A8,"8,187.85",1654256220,1778112000,03/06/2022,07/05/2026,123855780,3.9274,"8,039.33","3,915.67",234.94,,
76,0x27CC46dbc92eca7785103483e82dE0C6246124E4,"8,423.64",1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,"7,584.26","3,694.02",221.64,,
84,0x45B4F1d285e750E60408496459153E41AF174bE4,"7,800.00",1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,"7,022.76","3,420.53",205.23,,
